Date,BofA US Corp OAS,BofA US HY OAS,BofA Euro HY OAS,VIX,US 2s10s Spread,UST 10yr yield,UST 2yr yield,DXY,EURUSD,S&P 500
2022-08-03,1.5,4.54,5.62,21.95,-0.37,2.73,3.1,122.4002,1.0146,4155.17
2022-08-04,1.5,4.55,5.57,21.44,-0.35,2.68,3.03,121.8436,1.0221,4151.94
2022-08-05,1.49,4.44,5.44,21.15,-0.41,2.83,3.24,122.33,1.017,4145.19
2022-08-08,1.49,4.41,5.44,21.29,-0.44,2.77,3.21,121.8887,1.0207,4140.06
2022-08-09,1.5,4.46,5.4,21.77,-0.48,2.8,3.28,121.8719,1.0226,4122.47
2022-08-10,1.47,4.33,5.45,19.74,-0.45,2.78,3.23,120.7648,1.0337,4210.24
2022-08-11,1.42,4.21,5.32,20.2,-0.36,2.87,3.23,120.7281,1.0338,4207.27
2022-08-12,1.41,4.25,5.23,19.53,-0.41,2.84,3.25,121.0272,1.0257,4280.15
2022-08-15,1.4,4.24,5.27,19.95,-0.41,2.79,3.2,121.4382,1.0186,4297.14
2022-08-16,1.39,4.25,5.22,19.69,-0.43,2.82,3.25,121.6889,1.0174,4305.2
2022-08-17,1.41,4.33,5.22,19.9,-0.39,2.89,3.28,122.0802,1.0164,4274.04
2022-08-18,1.41,4.37,5.28,19.56,-0.34,2.88,3.22,122.3722,1.0114,4283.74
2022-08-19,1.42,4.45,5.27,20.6,-0.27,2.98,3.25,123.0596,1.0039,4228.48
2022-08-22,1.44,4.62,5.42,23.8,-0.29,3.03,3.32,123.6123,0.9936,4137.99
2022-08-23,1.45,4.68,5.5,24.11,-0.24,3.05,3.29,123.0617,0.9976,4128.73
2022-08-24,1.43,4.61,5.47,22.82,-0.25,3.11,3.36,123.1136,0.9967,4140.77
2022-08-25,1.42,4.6,5.44,21.78,-0.32,3.03,3.35,123.0645,0.9959,4199.12
2022-08-26,1.42,4.65,5.36,25.56,-0.33,3.04,3.37,123.0709,0.9998,4057.66
2022-08-29,1.44,4.78,5.34,26.21,-0.3,3.12,3.42,123.4739,1.0,4030.61
2022-08-30,1.45,4.9,5.41,26.21,-0.35,3.11,3.46,123.6893,1.0018,3986.16
2022-08-31,1.48,5.03,5.53,25.87,-0.3,3.15,3.45,123.5407,1.0065,3955.0
2022-09-01,1.5,5.08,5.72,25.56,-0.25,3.26,3.51,124.4045,0.995,3966.85
2022-09-02,1.5,5.06,5.75,25.47,-0.2,3.2,3.4,123.7771,1.003,3924.26
2022-09-06,1.51,4.98,5.78,26.91,-0.17,3.33,3.5,124.7719,0.9914,3908.19
2022-09-07,1.51,4.97,5.75,24.64,-0.18,3.27,3.45,124.8457,0.9942,3979.87
2022-09-08,1.49,4.8,5.51,23.61,-0.19,3.29,3.48,124.584,0.9956,4006.18
2022-09-09,1.47,4.57,5.43,22.79,-0.23,3.33,3.56,123.7954,1.0046,4067.36
2022-09-12,1.46,4.5,5.35,23.87,-0.21,3.37,3.58,123.3441,1.0129,4110.41
2022-09-13,1.46,4.68,5.34,27.27,-0.33,3.42,3.75,124.4342,0.9997,3932.69
2022-09-14,1.46,4.74,5.45,26.16,-0.37,3.41,3.78,124.4593,0.9993,3946.01
2022-09-15,1.45,4.77,5.4,26.27,-0.42,3.45,3.87,124.8944,0.9991,3901.35
2022-09-16,1.48,5.0,5.48,26.3,-0.4,3.45,3.85,124.8879,1.0013,3873.33
2022-09-19,1.47,4.88,5.48,25.76,-0.46,3.49,3.95,125.0177,1.0003,3899.89
2022-09-20,1.47,4.88,5.43,27.16,-0.39,3.57,3.96,125.1324,0.9994,3855.93
2022-09-21,1.47,4.87,5.5,27.99,-0.51,3.51,4.02,125.7464,0.988,3789.93
2022-09-22,1.48,4.91,5.48,27.35,-0.41,3.7,4.11,126.1668,0.9841,3757.99
2022-09-23,1.51,5.12,5.55,29.92,-0.51,3.69,4.2,127.2867,0.9719,3693.23
2022-09-26,1.54,5.18,5.73,32.26,-0.39,3.88,4.27,128.4544,0.9623,3655.04
2022-09-27,1.58,5.22,5.71,32.6,-0.33,3.97,4.3,128.4399,0.9616,3647.29
2022-09-28,1.67,5.47,6.03,30.18,-0.35,3.72,4.07,128.0937,0.9681,3719.04
2022-09-29,1.68,5.5,6.13,31.84,-0.4,3.76,4.16,127.5463,0.9774,3640.47
2022-09-30,1.67,5.43,6.25,31.62,-0.39,3.83,4.22,127.5159,0.9783,3585.62
2022-10-03,1.65,5.43,6.4,30.1,-0.45,3.67,4.12,127.0793,0.9809,3678.43
2022-10-04,1.6,5.12,6.11,29.07,-0.48,3.62,4.1,126.184,0.9977,3790.93
2022-10-05,1.61,5.09,6.02,28.55,-0.39,3.76,4.15,126.863,0.9866,3783.28
2022-10-06,1.58,4.95,5.97,30.52,-0.4,3.83,4.23,127.2481,0.9806,3744.52
2022-10-07,1.6,5.02,6.0,31.36,-0.41,3.89,4.3,127.3093,0.9785,3639.66
2022-10-11,1.67,5.25,6.24,33.63,-0.37,3.93,4.3,127.6614,0.9757,3588.84
2022-10-12,1.71,5.31,6.29,33.57,-0.37,3.91,4.28,128.1456,0.9692,3577.03
2022-10-13,1.71,5.25,6.31,31.94,-0.5,3.97,4.47,127.7276,0.978,3669.91
2022-10-14,1.7,5.15,6.2,32.02,-0.48,4.0,4.48,128.3303,0.9739,3583.07
2022-10-17,1.7,5.04,6.19,31.37,-0.43,4.02,4.45,127.6478,0.9843,3677.95
2022-10-18,1.69,4.95,6.09,30.5,-0.42,4.01,4.43,127.9184,0.9842,3719.98
2022-10-19,1.7,4.97,6.02,30.76,-0.41,4.14,4.55,128.3992,0.978,3695.16
2022-10-20,1.69,4.89,6.06,29.98,-0.38,4.24,4.62,128.0084,0.9823,3665.78
2022-10-21,1.71,4.99,6.13,29.69,-0.28,4.21,4.49,127.6758,0.9855,3752.75
2022-10-24,1.68,4.91,6.13,29.85,-0.25,4.25,4.5,128.0351,0.9874,3797.34
2022-10-25,1.69,4.88,6.1,28.46,-0.32,4.1,4.42,127.384,0.9959,3859.11
2022-10-26,1.67,4.8,6.01,27.28,-0.35,4.04,4.39,126.481,1.0068,3830.6
2022-10-27,1.68,4.76,6.0,27.39,-0.34,3.96,4.3,126.7102,0.9985,3807.3
2022-10-28,1.66,4.54,5.88,25.75,-0.39,4.02,4.41,127.2196,0.9934,3901.06
2022-10-31,1.66,4.63,5.8,25.88,-0.41,4.1,4.51,127.6272,0.9885,3871.98
2022-11-01,1.64,4.61,5.74,25.81,-0.47,4.07,4.54,127.4011,0.9871,3856.1
2022-11-02,1.62,4.62,5.74,25.86,-0.51,4.1,4.61,127.3138,0.9875,3759.69
2022-11-03,1.64,4.81,5.78,25.3,-0.57,4.14,4.71,128.1712,0.9759,3719.89
2022-11-04,1.61,4.77,5.66,24.55,-0.49,4.17,4.66,127.149,0.9895,3770.55
2022-11-07,1.59,4.71,5.54,24.35,-0.5,4.22,4.72,126.3098,0.9997,3806.8
2022-11-08,1.6,4.79,5.48,25.54,-0.53,4.14,4.67,125.64,1.0089,3828.11
2022-11-09,1.6,4.99,5.53,26.09,-0.49,4.12,4.61,125.9926,1.0037,3748.57
2022-11-10,1.58,4.8,5.47,23.53,-0.52,3.82,4.34,124.7142,1.0176,3956.37
2022-11-14,1.52,4.67,5.08,23.73,-0.52,3.88,4.4,123.4425,1.0337,3957.25
2022-11-15,1.48,4.64,5.09,24.54,-0.57,3.8,4.37,123.0534,1.0372,3991.73
2022-11-16,1.48,4.71,5.2,24.11,-0.68,3.67,4.35,123.2964,1.0395,3958.79
2022-11-17,1.47,4.75,5.24,23.93,-0.66,3.77,4.43,123.9929,1.0341,3946.56
2022-11-18,1.45,4.65,5.24,23.12,-0.69,3.82,4.51,123.8678,1.0349,3965.34
2022-11-21,1.44,4.64,5.23,22.36,-0.65,3.83,4.48,124.7143,1.0238,3949.94
2022-11-22,1.43,4.57,5.17,21.29,-0.71,3.76,4.47,124.251,1.0276,4003.58
2022-11-23,1.42,4.51,5.08,20.35,-0.75,3.71,4.46,123.7739,1.0364,4027.26
2022-11-25,1.4,4.52,4.92,20.5,-0.74,3.68,4.42,123.3547,1.0402,4026.12
2022-11-28,1.4,4.63,4.94,22.21,-0.77,3.69,4.46,123.6181,1.0386,3963.94
2022-11-29,1.42,4.63,5.03,21.89,-0.73,3.75,4.48,123.6703,1.0356,3957.63
2022-11-30,1.42,4.55,5.06,20.58,-0.7,3.68,4.38,123.5276,1.0323,4080.11
2022-12-01,1.41,4.48,5.06,19.84,-0.72,3.53,4.25,122.0147,1.0498,4076.57
2022-12-02,1.4,4.5,5.0,19.06,-0.77,3.51,4.28,122.0218,1.0521,4071.7
2022-12-05,1.39,4.43,4.99,20.75,-0.81,3.6,4.41,122.6511,1.0494,3998.84
2022-12-06,1.39,4.57,5.06,22.17,-0.83,3.51,4.34,123.0319,1.0497,3941.26
2022-12-07,1.4,4.68,5.14,22.68,-0.84,3.42,4.26,122.7716,1.0505,3933.92
2022-12-08,1.38,4.55,5.14,22.29,-0.83,3.48,4.31,122.4275,1.0552,3963.51
2022-12-09,1.37,4.46,5.09,22.83,-0.76,3.57,4.33,122.4343,1.055,3934.38
2022-12-12,1.37,4.4,5.09,25.0,-0.78,3.61,4.39,122.7861,1.0545,3990.56
2022-12-13,1.36,4.34,5.04,22.55,-0.71,3.51,4.22,121.8644,1.063,4019.65
2022-12-14,1.37,4.37,5.01,21.14,-0.74,3.49,4.23,121.8391,1.0655,3995.32
2022-12-15,1.38,4.54,4.87,22.83,-0.79,3.44,4.23,122.5684,1.0638,3895.75
2022-12-16,1.39,4.67,5.0,22.62,-0.69,3.48,4.17,122.6647,1.061,3852.36
2022-12-19,1.4,4.67,5.04,22.42,-0.68,3.57,4.25,122.5438,1.0624,3817.66
2022-12-20,1.41,4.68,5.07,21.48,-0.56,3.69,4.25,122.1502,1.0635,3821.62
2022-12-21,1.4,4.56,5.07,20.07,-0.53,3.68,4.21,122.2965,1.0599,3878.44
2022-12-22,1.39,4.61,5.02,21.97,-0.57,3.67,4.24,122.2525,1.0588,3822.39
2022-12-23,1.38,4.59,4.98,20.87,-0.56,3.75,4.31,121.9843,1.0621,3844.82
2022-12-27,1.38,4.55,4.92,21.65,-0.48,3.84,4.32,121.767,1.0654,3829.25
2022-12-28,1.4,4.77,4.93,22.14,-0.43,3.88,4.31,122.02,1.0622,3783.22
2022-12-29,1.38,4.81,4.97,21.44,-0.51,3.83,4.34,121.6713,1.0668,3849.28
2022-12-30,1.38,4.79,4.94,21.67,-0.53,3.88,4.41,121.4392,1.0698,3839.5
2023-01-03,1.4,4.7,4.9,22.9,-0.61,3.79,4.4,122.0844,1.0559,3824.14
2023-01-04,1.4,4.62,4.86,22.01,-0.67,3.69,4.36,121.5108,1.062,3852.97
2023-01-05,1.4,4.58,4.83,22.46,-0.74,3.71,4.45,122.0786,1.0522,3808.1
2023-01-06,1.4,4.47,4.85,21.13,-0.69,3.55,4.24,121.0814,1.0619,3895.08
2023-01-09,1.37,4.37,4.73,21.97,-0.66,3.53,4.19,120.1403,1.0759,3892.09
2023-01-10,1.35,4.33,4.68,20.58,-0.63,3.61,4.24,120.234,1.0737,3919.25
2023-01-11,1.34,4.3,4.67,21.09,-0.66,3.54,4.2,120.1445,1.074,3969.61
2023-01-12,1.33,4.29,4.62,18.83,-0.69,3.43,4.12,119.4108,1.0823,3983.17
2023-01-13,1.32,4.21,4.53,18.35,-0.73,3.49,4.22,119.1422,1.0811,3999.09
2023-01-17,1.3,4.19,4.56,19.36,-0.65,3.53,4.18,119.2186,1.0793,3990.97
2023-01-18,1.29,4.25,4.5,20.34,-0.69,3.37,4.06,119.08,1.0827,3928.86
2023-01-19,1.3,4.39,4.5,20.52,-0.7,3.39,4.09,119.6033,1.081,3898.85
2023-01-20,1.29,4.35,4.46,19.85,-0.66,3.48,4.14,119.3588,1.0831,3972.61
2023-01-23,1.28,4.27,4.45,19.81,-0.69,3.52,4.21,119.1671,1.0865,4019.81
2023-01-24,1.29,4.33,4.47,19.2,-0.66,3.46,4.12,119.1174,1.0873,4016.95
2023-01-25,1.28,4.35,4.47,19.08,-0.65,3.46,4.11,118.995,1.0901,4016.22
2023-01-26,1.26,4.24,4.4,18.73,-0.68,3.49,4.17,119.0472,1.0866,4060.43
2023-01-27,1.25,4.23,4.36,18.51,-0.67,3.52,4.19,118.9521,1.0857,4070.56
2023-01-30,1.25,4.26,4.33,19.94,-0.7,3.55,4.25,118.9079,1.0867,4017.77
2023-01-31,1.25,4.3,4.41,19.4,-0.69,3.52,4.21,118.991,1.0858,4076.6
2023-02-01,1.25,4.31,4.35,17.87,-0.7,3.39,4.09,118.6396,1.0917,4119.21
2023-02-02,1.21,3.94,4.29,18.73,-0.69,3.4,4.09,118.349,1.0918,4179.76
2023-02-03,1.2,3.95,4.18,18.33,-0.77,3.53,4.3,119.5014,1.0825,4136.48
2023-02-06,1.2,3.99,4.15,19.43,-0.81,3.63,4.44,120.5116,1.0722,4111.08
2023-02-07,1.2,3.99,4.15,18.66,-0.8,3.67,4.47,120.3298,1.0705,4164.0
2023-02-08,1.2,4.07,4.08,19.63,-0.82,3.63,4.45,120.139,1.0734,4117.86
2023-02-09,1.2,4.05,4.07,20.71,-0.81,3.67,4.48,119.9785,1.0761,4081.5
2023-02-10,1.23,4.24,4.09,20.53,-0.76,3.74,4.5,120.1531,1.067,4090.46
2023-02-13,1.24,4.23,4.12,20.34,-0.8,3.72,4.52,120.0145,1.0718,4137.29
2023-02-14,1.23,4.15,4.07,18.91,-0.83,3.77,4.6,119.9601,1.0722,4136.13
2023-02-15,1.23,4.18,4.08,18.23,-0.81,3.81,4.62,120.4926,1.0683,4147.6
2023-02-16,1.23,4.24,4.05,20.17,-0.76,3.86,4.62,120.5069,1.0684,4090.41
2023-02-17,1.26,4.38,4.12,20.02,-0.78,3.82,4.6,120.6023,1.0678,4079.09
2023-02-21,1.28,4.49,4.18,22.87,-0.72,3.95,4.67,120.678,1.0657,3997.34
2023-02-22,1.28,4.41,4.29,22.29,-0.73,3.93,4.66,120.8969,1.0623,3991.05
2023-02-23,1.28,4.3,4.24,21.14,-0.78,3.88,4.66,121.141,1.0583,4012.32
2023-02-24,1.28,4.28,4.18,21.67,-0.83,3.95,4.78,121.6297,1.0545,3970.04
2023-02-27,1.28,4.21,4.16,20.95,-0.86,3.92,4.78,121.4656,1.0596,3982.24
2023-02-28,1.3,4.22,4.21,20.7,-0.89,3.92,4.81,121.4062,1.0602,3970.15
2023-03-01,1.29,4.17,4.15,20.58,-0.88,4.01,4.89,120.6971,1.0674,3951.39
2023-03-02,1.27,4.18,4.2,19.59,-0.81,4.08,4.89,121.1949,1.0595,3981.35
2023-03-03,1.25,4.05,4.14,18.49,-0.89,3.97,4.86,120.8468,1.0616,4045.64
2023-03-06,1.24,3.97,4.01,18.61,-0.91,3.98,4.89,120.5776,1.0694,4048.42
2023-03-07,1.25,3.98,4.0,19.59,-1.03,3.97,5.0,121.531,1.0573,3986.37
2023-03-08,1.27,4.09,4.03,19.11,-1.07,3.98,5.05,121.5222,1.0549,3992.01
2023-03-09,1.3,4.27,4.08,22.61,-0.97,3.93,4.9,121.5225,1.0577,3918.32
2023-03-10,1.37,4.61,4.4,24.8,-0.9,3.7,4.6,121.2963,1.0659,3861.59
2023-03-13,1.51,5.03,4.81,26.52,-0.48,3.55,4.03,120.9157,1.0733,3855.76
2023-03-14,1.5,4.74,4.63,23.73,-0.56,3.64,4.2,121.052,1.0722,3919.29
2023-03-15,1.64,5.2,5.14,26.14,-0.42,3.51,3.93,122.1149,1.0535,3891.93
2023-03-16,1.61,4.93,5.06,22.99,-0.58,3.56,4.14,121.751,1.0622,3960.28
2023-03-17,1.62,5.17,5.22,25.51,-0.42,3.39,3.81,121.5923,1.0647,3916.64
2023-03-20,1.62,5.15,5.5,24.15,-0.45,3.47,3.92,121.0637,1.0722,3951.57
2023-03-21,1.52,4.85,5.05,21.38,-0.58,3.59,4.17,120.9535,1.0769,4002.87
2023-03-22,1.5,5.0,4.9,22.26,-0.48,3.48,3.96,120.6883,1.0792,3936.97
2023-03-23,1.52,5.1,5.06,22.61,-0.38,3.38,3.76,119.8174,1.089,3948.72
2023-03-24,1.54,5.22,5.23,21.74,-0.38,3.38,3.76,120.5106,1.0762,3970.99
2023-03-27,1.52,5.03,5.11,20.6,-0.41,3.53,3.94,120.3239,1.0789,3977.53
2023-03-28,1.52,5.01,5.03,19.97,-0.47,3.55,4.02,119.7987,1.0844,3971.27
2023-03-29,1.5,4.83,4.95,19.12,-0.51,3.57,4.08,119.8223,1.0826,4027.81
2023-03-30,1.46,4.74,4.77,19.02,-0.55,3.55,4.1,119.5103,1.0899,4050.83
2023-03-31,1.45,4.58,4.74,18.7,-0.58,3.48,4.06,119.4611,1.0872,4109.31
2023-04-03,1.43,4.58,4.77,18.55,-0.54,3.43,3.97,119.4342,1.0891,4124.51
2023-04-04,1.43,4.73,4.75,19.0,-0.49,3.35,3.84,119.2641,1.0951,4100.6
2023-04-05,1.45,4.84,4.9,19.08,-0.49,3.3,3.79,119.4068,1.0918,4090.38
2023-04-06,1.46,4.84,4.89,18.4,-0.52,3.3,3.82,119.4229,1.0927,4105.02
2023-04-10,1.45,4.7,4.9,18.97,-0.59,3.41,4.0,119.8962,1.084,4109.11
2023-04-11,1.44,4.63,4.77,19.1,-0.6,3.43,4.03,119.6409,1.0906,4108.94
2023-04-12,1.43,4.62,4.68,19.09,-0.54,3.41,3.95,119.1341,1.0987,4091.95
2023-04-13,1.42,4.49,4.65,17.8,-0.51,3.45,3.96,118.5376,1.1054,4146.22
2023-04-14,1.39,4.43,4.55,17.07,-0.56,3.52,4.08,118.983,1.098,4137.64
2023-04-17,1.38,4.41,4.51,16.95,-0.58,3.6,4.18,119.3981,1.0915,4151.32
2023-04-18,1.37,4.37,4.49,16.83,-0.61,3.58,4.19,119.2345,1.0958,4154.87
2023-04-19,1.37,4.41,4.47,16.46,-0.64,3.6,4.24,119.4377,1.0953,4154.52
2023-04-20,1.38,4.54,4.55,17.17,-0.6,3.54,4.14,119.2525,1.097,4129.79
2023-04-21,1.38,4.46,4.54,16.77,-0.6,3.57,4.17,119.4472,1.0973,4133.52
2023-04-24,1.38,4.48,4.55,16.89,-0.6,3.52,4.12,119.3486,1.1027,4137.04
2023-04-25,1.4,4.64,4.66,18.76,-0.46,3.4,3.86,119.7551,1.0968,4071.63
2023-04-26,1.41,4.63,4.74,18.84,-0.47,3.43,3.9,119.4758,1.1052,4055.99
2023-04-27,1.39,4.48,4.66,17.03,-0.54,3.53,4.07,119.5754,1.1017,4135.35
2023-04-28,1.4,4.5,4.72,15.78,-0.6,3.44,4.04,119.376,1.104,4169.48
2023-05-01,1.4,4.45,4.79,16.08,-0.55,3.59,4.14,119.5845,1.097,4167.87
2023-05-02,1.44,4.7,4.82,17.78,-0.53,3.44,3.97,119.7514,1.0997,4119.58
2023-05-03,1.45,4.79,4.83,18.34,-0.51,3.38,3.89,119.2773,1.1049,4090.75
2023-05-04,1.51,4.95,4.95,20.09,-0.38,3.37,3.75,119.19,1.1009,4061.22
2023-05-05,1.48,4.77,4.88,17.19,-0.48,3.44,3.92,118.7184,1.1026,4136.25
2023-05-08,1.49,4.72,4.82,16.98,-0.48,3.52,4.0,118.7415,1.102,4138.12
2023-05-09,1.49,4.74,4.84,17.71,-0.48,3.53,4.01,118.984,1.0953,4119.17
2023-05-10,1.49,4.78,4.87,16.94,-0.47,3.43,3.9,118.7561,1.0966,4137.64
2023-05-11,1.49,4.81,4.88,16.93,-0.5,3.39,3.89,119.1902,1.0916,4130.62
2023-05-12,1.48,4.76,4.84,17.03,-0.52,3.46,3.98,119.5206,1.0856,4124.08
2023-05-15,1.49,4.77,4.81,17.12,-0.49,3.5,3.99,119.3288,1.0874,4136.28
2023-05-16,1.49,4.79,4.78,17.99,-0.52,3.54,4.06,119.3567,1.0866,4109.9
2023-05-17,1.49,4.75,4.75,16.87,-0.55,3.57,4.12,119.7849,1.083,4158.77
2023-05-18,1.47,4.69,4.65,16.05,-0.59,3.65,4.24,120.2642,1.0776,4198.05
2023-05-19,1.45,4.62,4.62,16.81,-0.58,3.7,4.28,119.9479,1.0819,4191.98
2023-05-22,1.44,4.54,4.57,17.21,-0.57,3.72,4.29,120.2609,1.0806,4192.63
2023-05-23,1.44,4.6,4.56,18.53,-0.56,3.7,4.26,120.4913,1.0771,4145.58
2023-05-24,1.44,4.68,4.62,20.03,-0.58,3.73,4.31,120.6481,1.0758,4115.24
2023-05-25,1.42,4.58,4.6,19.14,-0.67,3.83,4.5,121.0126,1.0725,4151.28
2023-05-26,1.41,4.53,4.55,17.95,-0.74,3.8,4.54,120.8022,1.0713,4205.45
2023-05-30,1.4,4.58,4.64,17.46,-0.77,3.69,4.46,120.7387,1.0722,4205.52
2023-05-31,1.42,4.69,4.83,17.94,-0.76,3.64,4.4,121.1527,1.0654,4179.83
2023-06-01,1.42,4.65,4.81,15.65,-0.72,3.61,4.33,120.2628,1.0752,4221.02
2023-06-02,1.39,4.37,4.69,14.6,-0.81,3.69,4.5,120.2102,1.0724,4282.37
2023-06-05,1.39,4.39,4.6,14.73,-0.77,3.69,4.46,120.2175,1.0721,4273.79
2023-06-06,1.39,4.39,4.57,13.96,-0.81,3.7,4.51,120.1906,1.0695,4283.85
2023-06-07,1.39,4.33,4.48,13.94,-0.77,3.79,4.56,120.0893,1.0702,4267.52
2023-06-08,1.4,4.39,4.49,13.65,-0.79,3.73,4.52,119.8069,1.078,4293.93
2023-06-09,1.4,4.29,4.47,13.83,-0.84,3.75,4.59,119.6781,1.0749,4298.86
2023-06-12,1.41,4.34,4.46,15.01,-0.82,3.73,4.55,119.889,1.0747,4338.93
2023-06-13,1.39,4.18,4.39,14.61,-0.83,3.84,4.67,119.4641,1.0792,4369.01
2023-06-14,1.38,4.18,4.33,13.88,-0.91,3.83,4.74,119.0646,1.0859,4372.59
2023-06-15,1.37,4.21,4.3,14.5,-0.9,3.72,4.62,118.8447,1.0933,4425.84
2023-06-16,1.35,4.15,4.28,13.54,-0.93,3.77,4.7,118.7168,1.0925,4409.59
2023-06-20,1.35,4.22,4.35,13.88,-0.94,3.74,4.68,119.2458,1.09,4388.71
2023-06-21,1.35,4.32,4.38,13.2,-0.96,3.72,4.68,119.0438,1.0951,4365.69
2023-06-22,1.34,4.3,4.38,12.91,-0.97,3.8,4.77,119.074,1.0953,4381.89
2023-06-23,1.35,4.4,4.49,13.44,-0.97,3.74,4.71,119.4584,1.0887,4348.33
2023-06-26,1.36,4.45,4.54,14.25,-0.93,3.72,4.65,119.4123,1.091,4328.82
2023-06-27,1.34,4.3,4.47,13.74,-0.97,3.77,4.74,119.235,1.0961,4378.41
2023-06-28,1.34,4.27,4.5,13.43,-1.0,3.71,4.71,119.6759,1.0904,4376.86
2023-06-29,1.31,4.14,4.42,13.54,-1.02,3.85,4.87,119.8659,1.0881,4396.44
2023-06-30,1.3,4.05,4.46,13.59,-1.06,3.81,4.87,119.7118,1.092,4450.38
2023-07-03,1.29,3.99,4.38,13.57,-1.08,3.86,4.94,119.5618,1.0919,4455.59
2023-07-05,1.28,4.01,4.4,14.18,-0.99,3.95,4.94,119.6971,1.0868,4446.82
2023-07-06,1.29,4.1,4.37,15.44,-0.94,4.05,4.99,120.1579,1.0873,4411.59
2023-07-07,1.28,4.08,4.43,14.83,-0.88,4.06,4.94,119.4293,1.0964,4398.95
2023-07-10,1.29,4.13,4.44,15.07,-0.84,4.01,4.85,119.3179,1.0991,4409.53
2023-07-11,1.28,4.05,4.41,14.84,-0.89,3.99,4.88,119.0891,1.0992,4439.26
2023-07-12,1.27,3.95,4.38,13.54,-0.86,3.86,4.72,118.0104,1.1123,4472.16
2023-07-13,1.27,3.97,4.34,13.61,-0.83,3.76,4.59,117.5569,1.1194,4510.04
2023-07-14,1.28,3.9,4.31,13.34,-0.91,3.83,4.74,117.4209,1.1237,4505.42
2023-07-17,1.29,3.97,4.38,13.48,-0.93,3.81,4.74,117.5139,1.1236,4522.79
2023-07-18,1.28,3.9,4.45,13.3,-0.94,3.8,4.74,117.4145,1.1223,4554.98
2023-07-19,1.28,3.89,4.4,13.76,-0.99,3.75,4.74,117.745,1.1195,4565.72
2023-07-20,1.27,3.9,4.35,13.99,-0.95,3.85,4.8,117.9615,1.1135,4534.87
2023-07-21,1.26,3.89,4.38,13.6,-0.98,3.84,4.82,118.3072,1.112,4536.34
2023-07-24,1.25,3.82,4.41,13.91,-0.95,3.86,4.81,118.1812,1.1083,4554.64
2023-07-25,1.24,3.84,4.39,13.86,-0.94,3.91,4.85,118.1978,1.105,4567.46
2023-07-26,1.23,3.91,4.34,13.19,-0.96,3.86,4.82,118.1097,1.1078,4566.75
2023-07-27,1.2,3.78,4.3,14.41,-0.9,4.01,4.91,118.2497,1.0998,4537.41
2023-07-28,1.19,3.82,4.3,13.33,-0.91,3.96,4.87,118.1429,1.1039,4582.23
2023-07-31,1.19,3.79,4.38,13.63,-0.91,3.97,4.88,118.1738,1.102,4588.96
2023-08-01,1.19,3.82,4.32,13.93,-0.87,4.05,4.92,118.9156,1.0971,4576.73
2023-08-02,1.21,3.96,4.4,16.09,-0.8,4.08,4.88,119.4622,1.0939,4513.39
2023-08-03,1.22,3.98,4.43,15.92,-0.7,4.2,4.9,119.7123,1.0947,4501.89
2023-08-04,1.22,4.01,4.44,17.1,-0.73,4.05,4.78,119.1684,1.1036,4478.03
2023-08-07,1.22,3.97,4.44,15.77,-0.67,4.09,4.76,119.4297,1.1,4518.44
2023-08-08,1.23,4.0,4.54,15.99,-0.72,4.02,4.74,119.987,1.0951,4499.38
2023-08-09,1.23,3.94,4.48,15.96,-0.79,4.0,4.79,119.8273,1.0975,4467.71
2023-08-10,1.22,3.83,4.44,15.85,-0.73,4.09,4.82,119.5248,1.1016,4468.83
2023-08-11,1.22,3.83,4.39,14.84,-0.73,4.16,4.89,119.9929,1.0957,4464.05
2023-08-14,1.22,3.79,4.38,14.82,-0.77,4.19,4.96,120.4451,1.0922,4489.72
2023-08-15,1.23,3.85,4.38,16.46,-0.71,4.21,4.92,120.5927,1.0928,4437.86
2023-08-16,1.25,3.81,4.42,16.78,-0.69,4.28,4.97,120.7308,1.0904,4404.33
2023-08-17,1.26,3.95,4.46,17.89,-0.64,4.3,4.94,120.8924,1.0874,4370.36
2023-08-18,1.27,4.02,4.53,17.3,-0.66,4.26,4.92,120.7937,1.0875,4369.71
2023-08-21,1.26,3.97,4.49,17.13,-0.63,4.34,4.97,120.8271,1.0888,4399.77
2023-08-22,1.25,3.93,4.5,16.97,-0.68,4.34,5.02,120.7274,1.0846,4387.55
2023-08-23,1.25,3.92,4.59,15.98,-0.76,4.19,4.95,120.4036,1.0862,4436.01
2023-08-24,1.23,3.91,4.56,17.2,-0.75,4.23,4.98,120.5987,1.0826,4376.31
2023-08-25,1.23,3.9,4.52,15.68,-0.78,4.25,5.03,120.8752,1.0787,4405.71
2023-08-28,1.22,3.86,4.51,15.08,-0.78,4.2,4.98,120.687,1.081,4433.31
2023-08-29,1.22,3.87,4.48,14.45,-0.75,4.12,4.87,120.6383,1.0851,4497.63
2023-08-30,1.22,3.8,4.47,13.88,-0.78,4.12,4.9,120.187,1.0926,4514.87
2023-08-31,1.22,3.85,4.5,13.57,-0.76,4.09,4.85,120.5882,1.0839,4507.66
2023-09-01,1.22,3.81,4.47,13.09,-0.69,4.18,4.87,121.1011,1.0787,4515.77
2023-09-05,1.22,3.83,4.39,14.01,-0.67,4.27,4.94,121.7785,1.0727,4496.83
2023-09-06,1.23,3.86,4.35,14.45,-0.71,4.3,5.01,122.2029,1.0714,4465.48
2023-09-07,1.23,3.9,4.35,14.4,-0.67,4.27,4.94,122.2903,1.0704,4451.14
